customer_id,predicted_probability
CUST_0910,0.37878427
CUST_0912,0.27733693
CUST_0914,0.3038497
CUST_0915,0.26711679
CUST_0918,0.24707216
CUST_0923,0.24707216
CUST_0925,0.32192767
CUST_0929,0.47366226
CUST_0932,0.24707216
CUST_0933,0.3325975
CUST_0934,0.4780058
CUST_0935,0.24707216
CUST_0937,0.24707216
CUST_0939,0.25027078
CUST_0940,0.24707216
CUST_0943,0.25367236
CUST_0945,0.24602476
CUST_0947,0.7149621
CUST_0952,0.24868834
CUST_0954,0.28954643
CUST_0960,0.24707216
CUST_0963,0.6495498
CUST_0970,0.24707216
CUST_0972,0.24707216
CUST_0975,0.34362653
CUST_0980,0.24550329
CUST_0981,0.35326934
CUST_0984,0.24707216
CUST_0988,0.24707216
CUST_0989,0.41662908
CUST_0992,0.33828682
CUST_0993,0.27769634
CUST_0995,0.24707216
CUST_0996,0.4289397
CUST_0997,0.25027078
CUST_0998,0.24550329
CUST_0999,0.24707216
CUST_1003,0.24654926
CUST_1005,0.24707216
CUST_1008,0.41960004
CUST_1009,0.24707216
CUST_1015,0.24707216
CUST_1019,0.24707216
CUST_1021,0.33728027
CUST_1022,0.24707216
CUST_1024,0.24707216
CUST_1026,0.34494492
CUST_1027,0.2469131
CUST_1033,0.28142288
CUST_1034,0.24707216
CUST_1035,0.49400803
CUST_1036,0.24707216
CUST_1040,0.24707216
CUST_1043,0.4369855
CUST_1048,0.24707216
CUST_1049,0.25027078
CUST_1051,0.2542822
CUST_1054,0.24707216
CUST_1055,0.4663639
CUST_1056,0.24593446
CUST_1058,0.27579507
CUST_1064,0.26601437
CUST_1065,0.24707216
CUST_1067,0.27579507
CUST_1070,0.36361852
CUST_1071,0.24707216
CUST_1072,0.24707216
CUST_1073,0.2765779
CUST_1075,0.24707216
CUST_1077,0.281771
CUST_1080,0.24707216
CUST_1083,0.24707216
CUST_1084,0.24550329
CUST_1087,0.46896073
CUST_1088,0.4405664
CUST_1090,0.27910525
CUST_1092,0.27769634
CUST_1097,0.31087863
CUST_1098,0.2713435
CUST_1099,0.24654926
CUST_1100,0.24707216
CUST_1101,0.3229414
CUST_1103,0.24958886
CUST_1106,0.30610391
CUST_1107,0.24707216
CUST_1110,0.24654926
CUST_1111,0.24911882
CUST_1114,0.24654926
CUST_1115,0.24707216
CUST_1120,0.24707216
CUST_1121,0.27759412
CUST_1122,0.3777538
CUST_1123,0.30548698
CUST_1125,0.24707216
CUST_1128,0.24707216
CUST_1130,0.25110996
CUST_1131,0.24707216
CUST_1132,0.25110996
CUST_1134,0.25367236
CUST_1141,0.30090892
CUST_1144,0.24707216
CUST_1146,0.33391568
CUST_1152,0.24707216
CUST_1153,0.24707216
CUST_1154,0.24707216
CUST_1155,0.24654926
CUST_1156,0.24550329
CUST_1159,0.29974127
CUST_1163,0.31457794
CUST_1164,0.24707216
CUST_1175,0.51355976
CUST_1176,0.24707216
CUST_1178,0.24707216
CUST_1179,0.24707216
CUST_1180,0.36294824
CUST_1181,0.24707216
CUST_1182,0.24707216
CUST_1183,0.24707216
CUST_1184,0.26992694
CUST_1189,0.6054554
CUST_1193,0.24757817
CUST_1195,0.25058132
CUST_1198,0.24602476
