account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_00336,CUST_0154,current,2023-02-20,DKK,104605.44,46857.68,1583.62
ACC_00337,CUST_0154,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00338,CUST_0154,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_00339,CUST_0155,business,2021-07-06,DKK,77173.44,42212.43,9957.57
ACC_00340,CUST_0155,foreign_currency,2022-08-13,USD,0.0,0.0,0.0
ACC_00341,CUST_0156,current,2021-09-03,DKK,29565.35,19970.33,8183.2
ACC_00342,CUST_0157,business,2023-12-11,DKK,498226.47,217155.25,615.3
ACC_00343,CUST_0157,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00344,CUST_0158,business,2011-04-15,DKK,279339.11,122830.76,1585.81
ACC_00345,CUST_0158,business,2011-08-26,DKK,0.0,0.0,0.0
ACC_00346,CUST_0158,business,2015-04-03,DKK,0.0,0.0,0.0
ACC_00347,CUST_0159,business,2020-01-21,DKK,1594760.6,703389.27,11517.36
ACC_00348,CUST_0159,savings,2020-04-12,DKK,0.0,0.0,0.0
ACC_00349,CUST_0159,foreign_currency,2021-02-28,GBP,0.0,0.0,0.0
ACC_00350,CUST_0160,current,2020-07-21,DKK,43018.07,31845.88,15113.72
ACC_00351,CUST_0160,savings,2022-05-25,DKK,0.0,0.0,0.0
ACC_00352,CUST_0161,current,2019-01-12,DKK,150557.75,84679.81,22102.91
ACC_00353,CUST_0161,savings,2020-02-27,DKK,0.0,0.0,0.0
ACC_00354,CUST_0161,foreign_currency,2021-01-09,EUR,0.0,0.0,0.0
ACC_00355,CUST_0161,savings,2019-08-17,DKK,0.0,0.0,0.0
ACC_00356,CUST_0161,foreign_currency,2023-01-07,GBP,0.0,0.0,0.0
ACC_00357,CUST_0162,current,2016-05-20,DKK,118685.08,61290.38,11141.4
ACC_00358,CUST_0162,savings,2017-12-22,DKK,0.0,0.0,0.0
ACC_00359,CUST_0162,savings,2016-09-16,DKK,0.0,0.0,0.0
ACC_00360,CUST_0163,current,2015-06-03,DKK,81531.74,44076.85,9922.5
ACC_00361,CUST_0164,current,2020-03-06,DKK,72783.35,32156.49,588.28
ACC_00362,CUST_0164,savings,2021-09-26,DKK,0.0,0.0,0.0
ACC_00363,CUST_0165,current,2020-06-13,DKK,9058.56,14982.56,12700.66
ACC_00364,CUST_0166,business,2023-05-27,DKK,1520730.64,662154.56,1112.42
ACC_00365,CUST_0166,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00366,CUST_0166,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00367,CUST_0166,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00368,CUST_0166,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00369,CUST_0167,business,2022-05-18,DKK,10248334.91,4457312.54,1741.96
ACC_00370,CUST_0167,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00371,CUST_0167,foreign_currency,2023-09-19,USD,0.0,0.0,0.0
ACC_00372,CUST_0167,foreign_currency,2022-12-06,EUR,0.0,0.0,0.0
ACC_00373,CUST_0168,current,2020-07-26,DKK,57246.05,35635.33,12357.61
ACC_00374,CUST_0168,savings,2021-12-14,DKK,0.0,0.0,0.0
ACC_00375,CUST_0168,savings,2022-04-14,DKK,0.0,0.0,0.0
ACC_00376,CUST_0169,current,2020-01-19,DKK,28896.61,21590.77,10381.08
ACC_00377,CUST_0170,current,2010-10-16,DKK,82971.72,37023.01,1090.6
ACC_00378,CUST_0170,savings,2012-09-23,DKK,0.0,0.0,0.0
ACC_00379,CUST_0171,current,2021-01-30,DKK,32161.96,15076.63,1257.14
ACC_00380,CUST_0172,current,2020-12-22,DKK,114657.27,61004.13,12826.12
ACC_00381,CUST_0172,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00382,CUST_0172,savings,2023-05-05,DKK,0.0,0.0,0.0
ACC_00383,CUST_0173,current,2018-06-19,DKK,368040.63,161611.17,1832.53
ACC_00384,CUST_0173,savings,2021-03-21,DKK,0.0,0.0,0.0
ACC_00385,CUST_0173,savings,2022-03-13,DKK,0.0,0.0,0.0
ACC_00386,CUST_0173,savings,2020-03-09,DKK,0.0,0.0,0.0
ACC_00387,CUST_0173,savings,2020-03-13,DKK,0.0,0.0,0.0
ACC_00388,CUST_0174,current,2019-05-09,DKK,31884.31,14969.71,1273.01
ACC_00389,CUST_0175,current,2015-11-16,DKK,61510.34,28420.07,1927.91
ACC_00390,CUST_0175,savings,2016-01-14,DKK,0.0,0.0,0.0
ACC_00391,CUST_0176,current,2022-06-09,DKK,14175.4,6812.58,746.77
ACC_00392,CUST_0176,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00393,CUST_0177,current,2014-11-08,DKK,36879.12,26231.84,11727.05
ACC_00394,CUST_0177,savings,2015-11-26,DKK,0.0,0.0,0.0
ACC_00395,CUST_0178,current,2018-03-29,DKK,16106.04,11566.2,5248.11
ACC_00396,CUST_0179,current,2020-11-03,DKK,91238.79,77857.31,43916.52
ACC_00397,CUST_0179,savings,2021-05-23,DKK,0.0,0.0,0.0
ACC_00398,CUST_0179,business,2021-05-27,DKK,0.0,0.0,0.0
ACC_00399,CUST_0179,foreign_currency,2023-05-08,SEK,0.0,0.0,0.0
ACC_00400,CUST_0180,current,2023-12-25,DKK,112972.69,77300.61,32409.36
ACC_00401,CUST_0181,current,2018-04-13,DKK,90972.07,48078.08,9803.76
ACC_00402,CUST_0181,savings,2020-10-19,DKK,0.0,0.0,0.0
ACC_00403,CUST_0182,current,2021-09-14,DKK,79122.95,35488.8,1250.65
ACC_00404,CUST_0182,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00405,CUST_0183,current,2021-06-17,DKK,35151.56,24051.09,10082.97
ACC_00406,CUST_0183,savings,2021-09-20,DKK,0.0,0.0,0.0
ACC_00407,CUST_0184,business,2021-07-31,DKK,1930725.11,844616.35,5946.25
ACC_00408,CUST_0184,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00409,CUST_0184,business,2022-06-29,DKK,0.0,0.0,0.0
ACC_00410,CUST_0185,current,2021-04-19,DKK,155625.96,75051.88,8496.69
ACC_00411,CUST_0185,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_00412,CUST_0186,current,2018-11-17,DKK,82144.02,46822.72,12774.12
ACC_00413,CUST_0186,savings,2020-06-10,DKK,0.0,0.0,0.0
ACC_00414,CUST_0186,foreign_currency,2020-03-11,EUR,0.0,0.0,0.0
ACC_00415,CUST_0187,current,2022-04-19,DKK,87676.59,39437.92,1515.31
ACC_00416,CUST_0188,business,2016-11-11,DKK,361634.0,158485.72,1441.57
ACC_00417,CUST_0188,foreign_currency,2018-05-06,EUR,0.0,0.0,0.0
ACC_00418,CUST_0188,savings,2017-12-25,DKK,0.0,0.0,0.0
ACC_00419,CUST_0189,current,2021-01-20,DKK,93369.48,74657.03,39170.84
ACC_00420,CUST_0190,current,2019-12-30,DKK,192735.79,84562.63,879.13
ACC_00421,CUST_0190,savings,2020-12-24,DKK,0.0,0.0,0.0
ACC_00422,CUST_0190,savings,2023-12-16,DKK,0.0,0.0,0.0
ACC_00423,CUST_0190,foreign_currency,2021-10-15,GBP,0.0,0.0,0.0
ACC_00424,CUST_0191,current,2012-07-22,DKK,31350.24,25387.54,13520.55
ACC_00425,CUST_0191,savings,2012-09-20,DKK,0.0,0.0,0.0
ACC_00426,CUST_0192,current,2021-06-02,DKK,44090.62,26983.07,8985.22
ACC_00427,CUST_0193,current,2015-08-23,DKK,16237.23,17792.94,12343.27
ACC_00428,CUST_0193,savings,2017-01-29,DKK,0.0,0.0,0.0
ACC_00429,CUST_0193,foreign_currency,2017-09-09,USD,0.0,0.0,0.0
ACC_00430,CUST_0194,current,2023-02-21,DKK,108063.89,54342.92,8462.41
ACC_00431,CUST_0194,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00432,CUST_0194,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00433,CUST_0195,current,2023-05-21,DKK,112508.95,60602.61,13438.53
ACC_00434,CUST_0195,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00435,CUST_0195,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00436,CUST_0196,current,2019-09-22,DKK,49853.61,22447.5,887.82
ACC_00437,CUST_0196,savings,2022-05-21,DKK,0.0,0.0,0.0
ACC_00438,CUST_0197,current,2017-02-13,DKK,125430.46,82039.71,31630.43
ACC_00439,CUST_0197,business,2017-09-06,DKK,0.0,0.0,0.0
ACC_00440,CUST_0197,business,2018-01-20,DKK,0.0,0.0,0.0
ACC_00441,CUST_0198,current,2016-07-24,DKK,103077.06,56065.7,12937.02
ACC_00442,CUST_0198,savings,2017-11-25,DKK,0.0,0.0,0.0
ACC_00443,CUST_0199,current,2021-09-10,DKK,55583.18,31316.27,8222.12
ACC_00444,CUST_0199,savings,2022-01-19,DKK,0.0,0.0,0.0
ACC_00445,CUST_0200,business,2021-11-09,DKK,3776366.91,1837103.41,224485.46
ACC_00446,CUST_0200,foreign_currency,2023-08-05,USD,0.0,0.0,0.0
ACC_00447,CUST_0200,foreign_currency,2023-01-12,USD,0.0,0.0,0.0
ACC_00448,CUST_0200,savings,2023-03-19,DKK,0.0,0.0,0.0
ACC_00449,CUST_0200,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00450,CUST_0201,current,2023-06-10,DKK,69306.05,37593.58,8579.59
ACC_00451,CUST_0202,current,2023-04-23,DKK,39975.97,26268.22,10220.46
ACC_00452,CUST_0202,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00453,CUST_0203,current,2021-06-26,DKK,44536.53,29966.12,12192.77
ACC_00454,CUST_0204,current,2023-08-10,DKK,4395.88,14652.94,16163.69
ACC_00455,CUST_0205,current,2005-01-01,DKK,41985.62,27461.89,10588.36
ACC_00456,CUST_0205,savings,2007-03-23,DKK,0.0,0.0,0.0
ACC_00457,CUST_0206,current,2022-03-25,DKK,83958.19,47995.32,13215.52
ACC_00458,CUST_0206,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00459,CUST_0206,savings,2022-09-15,DKK,0.0,0.0,0.0
ACC_00460,CUST_0207,business,2006-09-16,DKK,741569.75,334479.89,13867.0
ACC_00461,CUST_0207,foreign_currency,2007-09-22,EUR,0.0,0.0,0.0
ACC_00462,CUST_0207,business,2007-11-18,DKK,0.0,0.0,0.0
ACC_00463,CUST_0207,savings,2009-12-08,DKK,0.0,0.0,0.0
ACC_00464,CUST_0208,current,2023-11-02,DKK,55097.95,34664.79,12315.53
ACC_00465,CUST_0208,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00466,CUST_0208,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00467,CUST_0209,current,2023-12-28,DKK,24689.81,11209.3,545.79
ACC_00468,CUST_0210,business,2014-11-21,DKK,776782.14,343425.94,6548.76
ACC_00469,CUST_0210,foreign_currency,2018-09-05,SEK,0.0,0.0,0.0
ACC_00470,CUST_0210,foreign_currency,2018-08-10,USD,0.0,0.0,0.0
ACC_00471,CUST_0211,current,2016-05-05,DKK,38112.29,18232.1,1910.77
ACC_00472,CUST_0212,current,2022-10-22,DKK,48902.13,42747.78,24708.88
ACC_00473,CUST_0212,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00474,CUST_0213,business,2018-02-19,DKK,2910616.21,1266327.67,968.71
ACC_00475,CUST_0213,savings,2021-03-19,DKK,0.0,0.0,0.0
ACC_00476,CUST_0213,foreign_currency,2019-12-04,EUR,0.0,0.0,0.0
ACC_00477,CUST_0213,business,2022-01-21,DKK,0.0,0.0,0.0
ACC_00478,CUST_0213,business,2021-08-02,DKK,0.0,0.0,0.0
ACC_00479,CUST_0214,business,2023-03-04,DKK,388556.8,313015.65,165689.6
ACC_00480,CUST_0214,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00481,CUST_0214,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00482,CUST_0215,current,2018-08-23,DKK,103552.3,52002.09,8026.25
ACC_00483,CUST_0215,foreign_currency,2022-06-12,SEK,0.0,0.0,0.0
ACC_00484,CUST_0216,current,2022-02-20,DKK,35444.02,26028.32,12210.56
ACC_00485,CUST_0217,current,2007-07-17,DKK,52995.98,30039.7,8047.66
ACC_00486,CUST_0218,current,2022-03-21,DKK,119660.92,75497.89,26992.12
ACC_00487,CUST_0218,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00488,CUST_0218,savings,2023-05-19,DKK,0.0,0.0,0.0
ACC_00489,CUST_0218,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_00490,CUST_0218,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00491,CUST_0219,current,2017-06-12,DKK,35610.49,26021.55,12119.53
ACC_00492,CUST_0220,current,2018-03-18,DKK,23806.59,20664.05,11860.36
ACC_00493,CUST_0220,savings,2020-10-15,DKK,0.0,0.0,0.0
ACC_00494,CUST_0220,foreign_currency,2018-10-06,EUR,0.0,0.0,0.0
ACC_00495,CUST_0221,current,2020-01-01,DKK,12203.91,9705.0,5058.79
ACC_00496,CUST_0222,current,2019-11-25,DKK,106650.15,65887.54,22445.6
ACC_00497,CUST_0222,foreign_currency,2020-01-17,EUR,0.0,0.0,0.0
ACC_00498,CUST_0222,foreign_currency,2021-01-21,SEK,0.0,0.0,0.0
ACC_00499,CUST_0223,current,2021-07-25,DKK,28570.36,19231.07,7830.55
ACC_00500,CUST_0223,savings,2023-01-15,DKK,0.0,0.0,0.0
ACC_00501,CUST_0224,current,2021-06-04,DKK,40898.74,30983.85,15182.06
ACC_00502,CUST_0224,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00503,CUST_0225,current,2022-06-25,DKK,452577.53,204872.56,9314.68
ACC_00504,CUST_0225,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00505,CUST_0226,current,2023-03-16,DKK,63796.7,36394.42,9955.24
ACC_00506,CUST_0226,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00507,CUST_0227,current,2020-03-13,DKK,61477.94,28161.0,1646.18
ACC_00508,CUST_0228,current,2021-12-16,DKK,61594.3,48943.37,25487.72
ACC_00509,CUST_0228,business,2022-06-14,DKK,0.0,0.0,0.0
ACC_00510,CUST_0228,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00511,CUST_0228,business,2022-02-27,DKK,0.0,0.0,0.0
ACC_00512,CUST_0229,current,2023-05-21,DKK,62922.79,39654.44,14141.21
ACC_00513,CUST_0230,current,2023-12-04,DKK,74560.84,42336.87,11406.98
ACC_00514,CUST_0230,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00515,CUST_0231,current,2019-01-01,DKK,1813.21,6044.04,9571.88
ACC_00516,CUST_0231,savings,2021-11-07,DKK,0.0,0.0,0.0
ACC_00517,CUST_0232,current,2017-01-18,DKK,65101.77,37642.52,10738.01
ACC_00518,CUST_0232,savings,2018-08-03,DKK,0.0,0.0,0.0
ACC_00519,CUST_0233,current,2019-08-20,DKK,68738.72,31093.22,1387.85
ACC_00520,CUST_0233,savings,2021-04-06,DKK,0.0,0.0,0.0
ACC_00521,CUST_0234,current,2019-11-11,DKK,344569.73,150563.78,863.47
ACC_00522,CUST_0234,savings,2020-04-16,DKK,0.0,0.0,0.0
ACC_00523,CUST_0235,business,2019-12-23,DKK,1598844.03,714231.34,21944.03
ACC_00524,CUST_0235,savings,2020-12-11,DKK,0.0,0.0,0.0
ACC_00525,CUST_0235,business,2022-12-07,DKK,0.0,0.0,0.0
ACC_00526,CUST_0235,savings,2022-07-07,DKK,0.0,0.0,0.0
ACC_00527,CUST_0236,current,2022-08-25,DKK,33107.19,15425.75,1186.02
ACC_00528,CUST_0237,business,2019-03-11,DKK,1821820.17,848104.57,64410.17
ACC_00529,CUST_0237,savings,2020-11-21,DKK,0.0,0.0,0.0
ACC_00530,CUST_0237,foreign_currency,2020-09-16,USD,0.0,0.0,0.0
ACC_00531,CUST_0237,savings,2021-10-29,DKK,0.0,0.0,0.0
ACC_00532,CUST_0237,business,2021-08-09,DKK,0.0,0.0,0.0
ACC_00533,CUST_0238,current,2021-08-17,DKK,42999.25,19488.14,911.73
ACC_00534,CUST_0239,current,2005-03-19,DKK,73674.91,40679.46,9943.92
ACC_00535,CUST_0239,savings,2006-10-24,DKK,0.0,0.0,0.0
ACC_00536,CUST_0239,foreign_currency,2007-07-16,USD,0.0,0.0,0.0
ACC_00537,CUST_0240,business,2023-08-16,DKK,2819468.42,1232252.12,7355.72
ACC_00538,CUST_0240,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00539,CUST_0240,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00540,CUST_0240,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00541,CUST_0241,business,2019-10-25,DKK,9148406.21,3979869.34,2646.63
ACC_00542,CUST_0241,savings,2023-07-29,DKK,0.0,0.0,0.0
ACC_00543,CUST_0242,current,2016-04-16,DKK,92186.32,41770.98,1943.46
ACC_00544,CUST_0243,current,2017-10-24,DKK,42082.85,27377.98,10443.25
ACC_00545,CUST_0244,current,2021-01-13,DKK,125732.62,71721.99,19613.98
ACC_00546,CUST_0244,business,2021-12-26,DKK,0.0,0.0,0.0
ACC_00547,CUST_0244,savings,2021-10-12,DKK,0.0,0.0,0.0
ACC_00548,CUST_0244,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00549,CUST_0245,current,2023-03-05,DKK,47264.92,26195.4,6492.25
ACC_00550,CUST_0245,savings,2023-08-23,DKK,0.0,0.0,0.0
ACC_00551,CUST_0245,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00552,CUST_0246,current,2023-02-12,DKK,164853.58,74197.21,2900.0
ACC_00553,CUST_0246,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00554,CUST_0246,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_00555,CUST_0246,business,2023-06-11,DKK,0.0,0.0,0.0
ACC_00556,CUST_0247,current,2020-03-26,DKK,20206.26,11501.34,3123.41
ACC_00557,CUST_0248,current,2020-01-16,DKK,31842.56,21898.43,9261.92
ACC_00558,CUST_0249,current,2020-08-19,DKK,19472.23,15078.63,7604.31
ACC_00559,CUST_0249,savings,2021-07-02,DKK,0.0,0.0,0.0
ACC_00560,CUST_0250,business,2018-07-28,DKK,28723.39,95744.64,115714.28
ACC_00561,CUST_0250,foreign_currency,2022-07-11,EUR,0.0,0.0,0.0
ACC_00562,CUST_0250,foreign_currency,2020-05-18,EUR,0.0,0.0,0.0
ACC_00563,CUST_0251,current,2022-07-30,DKK,29893.98,18400.65,6213.76
ACC_00564,CUST_0251,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00565,CUST_0252,current,2023-03-15,DKK,299214.6,136318.9,7159.44
ACC_00566,CUST_0253,current,2016-02-10,DKK,30239.71,22679.38,10961.43
ACC_00567,CUST_0254,current,2020-02-15,DKK,124537.75,61391.96,8331.88
ACC_00568,CUST_0255,current,2021-12-01,DKK,51513.61,35847.47,15467.78
ACC_00569,CUST_0255,business,2022-07-20,DKK,0.0,0.0,0.0
ACC_00570,CUST_0256,business,2010-01-02,DKK,4940478.5,2148846.51,934.24
ACC_00571,CUST_0256,foreign_currency,2013-10-31,SEK,0.0,0.0,0.0
ACC_00572,CUST_0256,foreign_currency,2012-10-13,GBP,0.0,0.0,0.0
ACC_00573,CUST_0256,savings,2013-09-24,DKK,0.0,0.0,0.0
ACC_00574,CUST_0256,savings,2013-10-30,DKK,0.0,0.0,0.0
ACC_00575,CUST_0257,current,2023-05-04,DKK,86738.74,38923.88,1393.09
ACC_00576,CUST_0257,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00577,CUST_0257,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00578,CUST_0258,current,2022-01-10,DKK,52931.41,29667.46,7651.88
ACC_00579,CUST_0258,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00580,CUST_0259,current,2021-11-27,DKK,35503.08,16720.2,1476.7
ACC_00581,CUST_0259,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00582,CUST_0260,current,2021-12-10,DKK,70019.22,54160.19,27274.61
ACC_00583,CUST_0260,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00584,CUST_0260,foreign_currency,2022-04-30,SEK,0.0,0.0,0.0
ACC_00585,CUST_0261,business,2019-02-04,DKK,473698.13,314538.56,124870.28
ACC_00586,CUST_0261,foreign_currency,2020-09-23,SEK,0.0,0.0,0.0
ACC_00587,CUST_0262,current,2018-04-27,DKK,75909.08,34478.02,1695.18
ACC_00588,CUST_0263,current,2015-01-24,DKK,33396.26,26312.02,13560.69
ACC_00589,CUST_0263,savings,2016-05-10,DKK,0.0,0.0,0.0
ACC_00590,CUST_0263,savings,2017-01-08,DKK,0.0,0.0,0.0
ACC_00591,CUST_0264,current,2015-07-26,DKK,429091.97,211336.49,28490.98
ACC_00592,CUST_0264,savings,2017-06-09,DKK,0.0,0.0,0.0
ACC_00593,CUST_0264,foreign_currency,2016-02-05,SEK,0.0,0.0,0.0
ACC_00594,CUST_0264,foreign_currency,2016-09-21,SEK,0.0,0.0,0.0
ACC_00595,CUST_0265,current,2018-08-08,DKK,25586.06,24012.65,14821.52
ACC_00596,CUST_0265,savings,2019-01-13,DKK,0.0,0.0,0.0
ACC_00597,CUST_0265,foreign_currency,2022-02-15,SEK,0.0,0.0,0.0
ACC_00598,CUST_0266,current,2022-02-23,DKK,42144.2,26458.68,9355.38
ACC_00599,CUST_0266,savings,2023-11-28,DKK,0.0,0.0,0.0
ACC_00600,CUST_0266,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00601,CUST_0267,current,2020-08-10,DKK,119109.21,59924.06,9358.07
ACC_00602,CUST_0268,current,2023-08-09,DKK,38575.86,24544.12,8937.8
ACC_00603,CUST_0268,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00604,CUST_0268,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00605,CUST_0269,current,2022-10-27,DKK,140060.52,62158.26,1451.73
ACC_00606,CUST_0270,current,2015-12-12,DKK,49478.7,33389.75,13658.86
ACC_00607,CUST_0271,current,2022-10-12,DKK,77206.9,35397.95,2104.2
ACC_00608,CUST_0272,current,2016-04-20,DKK,54516.07,35552.9,13627.8
ACC_00609,CUST_0272,savings,2017-06-18,DKK,0.0,0.0,0.0
ACC_00610,CUST_0272,foreign_currency,2017-05-22,USD,0.0,0.0,0.0
ACC_00611,CUST_0273,current,2021-03-05,DKK,61528.49,32750.74,6899.1
ACC_00612,CUST_0273,savings,2023-01-02,DKK,0.0,0.0,0.0
ACC_00613,CUST_0274,current,2022-10-28,DKK,93415.76,63576.24,26404.79
ACC_00614,CUST_0274,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00615,CUST_0274,savings,2023-01-07,DKK,0.0,0.0,0.0
ACC_00616,CUST_0274,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00617,CUST_0275,current,2020-05-29,DKK,91506.23,47982.17,9426.38
ACC_00618,CUST_0275,savings,2021-05-18,DKK,0.0,0.0,0.0
ACC_00619,CUST_0276,current,2016-12-11,DKK,24986.8,22905.02,13847.37
ACC_00620,CUST_0276,savings,2017-06-26,DKK,0.0,0.0,0.0
ACC_00621,CUST_0277,current,2018-05-09,DKK,59801.12,27128.18,1296.85
ACC_00622,CUST_0278,current,2019-09-24,DKK,42557.26,27568.0,10424.57
ACC_00623,CUST_0278,savings,2021-11-16,DKK,0.0,0.0,0.0
ACC_00624,CUST_0278,foreign_currency,2020-12-22,SEK,0.0,0.0,0.0
ACC_00625,CUST_0279,current,2014-06-25,DKK,32190.03,38539.38,28225.27
ACC_00626,CUST_0280,current,2018-11-15,DKK,27947.7,21294.95,10515.34
ACC_00627,CUST_0281,current,2008-03-13,DKK,78578.2,46780.26,14508.2
ACC_00628,CUST_0281,savings,2010-06-03,DKK,0.0,0.0,0.0
ACC_00629,CUST_0282,current,2022-08-18,DKK,49540.44,40609.81,21931.06
ACC_00630,CUST_0282,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00631,CUST_0282,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00632,CUST_0283,current,2019-05-21,DKK,52901.23,30786.64,8954.02
ACC_00633,CUST_0284,current,2008-10-15,DKK,42292.44,19445.87,1216.53
ACC_00634,CUST_0285,current,2017-03-01,DKK,12446.71,10894.91,6305.79
ACC_00635,CUST_0285,savings,2021-03-16,DKK,0.0,0.0,0.0
ACC_00636,CUST_0286,current,2022-06-06,DKK,77772.73,44392.43,12164.93
ACC_00637,CUST_0286,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00638,CUST_0287,current,2018-01-08,DKK,854466.52,389052.48,20177.09
ACC_00639,CUST_0287,savings,2018-02-19,DKK,0.0,0.0,0.0
ACC_00640,CUST_0288,current,2020-10-27,DKK,40906.4,19187.91,1612.89
ACC_00641,CUST_0288,savings,2022-04-23,DKK,0.0,0.0,0.0
ACC_00642,CUST_0289,current,2017-02-05,DKK,103891.02,60060.99,17124.62
ACC_00643,CUST_0289,savings,2017-03-21,DKK,0.0,0.0,0.0
ACC_00644,CUST_0290,current,2010-06-21,DKK,32477.56,23856.22,11195.88
ACC_00645,CUST_0290,savings,2013-02-22,DKK,0.0,0.0,0.0
ACC_00646,CUST_0291,current,2023-10-27,DKK,71374.29,31988.66,1099.81
ACC_00647,CUST_0291,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00648,CUST_0292,current,2020-12-23,DKK,425093.98,397251.48,244292.22
ACC_00649,CUST_0292,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00650,CUST_0292,foreign_currency,2021-04-07,EUR,0.0,0.0,0.0
ACC_00651,CUST_0292,foreign_currency,2022-03-23,USD,0.0,0.0,0.0
ACC_00652,CUST_0292,foreign_currency,2022-03-23,EUR,0.0,0.0,0.0
ACC_00653,CUST_0293,current,2022-02-22,DKK,22836.92,17220.04,8384.59
ACC_00654,CUST_0294,current,2020-05-09,DKK,53104.64,29742.91,7652.03
ACC_00655,CUST_0295,current,2018-02-16,DKK,60846.16,64713.58,43997.54
ACC_00656,CUST_0295,savings,2018-07-19,DKK,0.0,0.0,0.0
ACC_00657,CUST_0295,foreign_currency,2020-08-15,SEK,0.0,0.0,0.0
ACC_00658,CUST_0295,savings,2021-01-03,DKK,0.0,0.0,0.0
ACC_00659,CUST_0295,savings,2018-07-30,DKK,0.0,0.0,0.0
ACC_00660,CUST_0296,current,2018-02-08,DKK,32427.13,21593.26,8618.68
ACC_00661,CUST_0296,savings,2020-07-30,DKK,0.0,0.0,0.0
ACC_00662,CUST_0297,business,2014-10-05,DKK,5836682.0,2539452.0,2028.8
ACC_00663,CUST_0297,foreign_currency,2017-02-18,GBP,0.0,0.0,0.0
ACC_00664,CUST_0298,business,2023-10-31,DKK,619876.38,271170.09,1907.42
ACC_00665,CUST_0298,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00666,CUST_0298,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00667,CUST_0298,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00668,CUST_0298,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00669,CUST_0299,business,2023-02-07,DKK,496351.12,218177.68,2728.77
ACC_00670,CUST_0299,business,2023-08-29,DKK,0.0,0.0,0.0
ACC_00671,CUST_0300,business,2022-11-03,DKK,7277530.49,3240451.3,87753.75
